AdvisoryNumber,Date,Lat,Long,Wind,Pres,Movement,stormtypeName,Name,Received,Forecaster
3,10/22/13 4:00,29.3,-53.8,40,1008,NE at 9 MPH,Tropical Storm,Lorenzo,10/21/13 22:35,BERG
4,10/22/13 10:00,29.5,-53,40,1008,ENE at 8 MPH,Tropical Storm,Lorenzo,10/22/13 4:35,CANGIALOSI
5,10/22/13 16:00,29.5,-52,50,1003,ENE at 8 MPH,Tropical Storm,Lorenzo,10/22/13 10:38,KIMBERLAIN
6,10/22/13 22:00,29.4,-51.2,50,1003,E at 8 MPH,Tropical Storm,Lorenzo,10/22/13 16:38,KIMBERLAIN
7,10/23/13 4:00,29.6,-50,50,1003,E at 9 MPH,Tropical Storm,Lorenzo,10/22/13 22:41,BERG
8,10/23/13 10:00,29.6,-49.2,50,1003,E at 8 MPH,Tropical Storm,Lorenzo,10/23/13 4:32,FRANKLIN
9,10/23/13 16:00,29.5,-49,45,1006,E at 6 MPH,Tropical Storm,Lorenzo,10/23/13 10:44,PASCH
10,10/23/13 22:00,29.3,-48.7,45,1006,E at 5 MPH,Tropical Storm,Lorenzo,10/23/13 16:35,PASCH
11,10/24/13 4:00,29.5,-48.2,35,1008,E at 5 MPH,Tropical Depression,Lorenzo,10/23/13 22:41,BERG
12,10/24/13 10:00,29.8,-47.8,35,1009,ENE at 5 MPH,Tropical Depression,Lorenzo,10/24/13 4:35,CANGIALOSI
13,10/24/13 16:00,30.2,-47.6,30,1012,NE at 6 MPH,Post-Tropical Cyclone,Cyclone,10/24/13 10:53,BROWN
1,9/19/16 22:00,13.6,-28.6,35,1007,W at 12 MPH,Tropical Depression,Thirteen,9/19/16 17:07,Stewart
2,9/20/16 4:00,14.2,-29,35,1007,WNW at 9 MPH,Tropical Depression,Thirteen,9/19/16 22:52,Cangialosi/Brown
3,9/20/16 10:00,14.4,-29.6,35,1007,WNW at 9 MPH,Tropical Depression,Thirteen,9/20/16 4:52,Pasch
3,9/20/16 10:00,14.4,-29.6,35,1007,WNW at 9 MPH,Tropical Depression,Thirteen,9/20/16 4:52,Pasch
4,9/20/16 16:00,15.3,-30.4,40,1007,NW at 12 MPH,Tropical Storm,Lisa,9/20/16 11:07,Stewart
5,9/20/16 22:00,16.4,-31,45,1004,NW at 12 MPH,Tropical Storm,Lisa,9/20/16 16:52,Stewart
6,9/21/16 4:00,17.1,-31.7,45,1004,NW at 10 MPH,Tropical Storm,Lisa,9/20/16 22:52,Brown
7,9/21/16 10:00,17.5,-32.2,50,1002,NW at 9 MPH,Tropical Storm,Lisa,9/21/16 4:37,Pasch
8,9/21/16 16:00,18,-32.5,50,1002,NW at 8 MPH,Tropical Storm,Lisa,9/21/16 10:40,Brennan
9,9/21/16 22:00,18.5,-32.5,45,1004,NW at 7 MPH,Tropical Storm,Lisa,9/21/16 16:52,Brennan
10,9/22/16 4:00,19.2,-32.8,45,1004,NNW at 7 MPH,Tropical Storm,Lisa,9/21/16 22:46,Brown
11,9/22/16 10:00,19.9,-34,45,1004,NW at 14 MPH,Tropical Storm,Lisa,9/22/16 4:52,Avila
12,9/22/16 16:00,20,-34,50,999,NW at 7 MPH,Tropical Storm,Lisa,9/22/16 10:49,Brennan
13,9/22/16 22:00,20.7,-34.5,50,999,NW at 8 MPH,Tropical Storm,Lisa,9/22/16 16:40,Brennan
14,9/23/16 4:00,21.3,-35.2,45,1003,NW at 9 MPH,Tropical Storm,Lisa,9/22/16 22:52,Beven/Zelinsky
15,9/23/16 10:00,21.8,-35.7,40,1008,NW at 9 MPH,Tropical Storm,Lisa,9/23/16 5:01,Blake
16,9/23/16 16:00,22.2,-36.3,40,1008,NW at 7 MPH,Tropical Storm,Lisa,9/23/16 10:46,Brennan
17,9/23/16 22:00,22.5,-36.5,35,1009,NW at 7 MPH,Tropical Depression,Lisa,9/23/16 16:34,Brennan
18,9/24/16 4:00,23.2,-37.3,35,1009,NW at 8 MPH,Tropical Depression,Lisa,9/23/16 22:52,Beven/Zelinsky
19,9/24/16 10:00,23.8,-37.9,35,1010,NW at 9 MPH,Tropical Depression,Lisa,9/24/16 5:10,Blake
20,9/24/16 16:00,24.7,-38.8,40,1008,NW at 10 MPH,Tropical Storm,Lisa,9/24/16 10:40,Cangialosi
21,9/24/16 22:00,25.3,-39.7,35,1010,NW at 12 MPH,Tropical Depression,Lisa,9/24/16 16:37,Cangialosi
22,9/25/16 4:00,25.8,-40.8,35,1011,NW at 13 MPH,Post-Tropical Cyclone,Lisa,9/24/16 22:52,Beven/Zelinsky
1,9/5/17 22:00,22.4,-96.7,35,1008,E at 2 MPH,Tropical Depression,Thirteen,9/5/17 16:38,Blake
2,9/6/17 4:00,22.2,-96.4,35,1008,E at 2 MPH,Tropical Depression,Thirteen,9/5/17 22:38,Blake
3,9/6/17 10:00,22.1,-96.3,40,1006,ESE at 2 MPH,Tropical Storm,Katia,9/6/17 4:51,Roberts
4,9/6/17 16:00,21.7,-95.9,45,1004,ESE at 5 MPH,Tropical Storm,Katia,9/6/17 10:33,Avila
5,9/6/17 22:00,21.7,-95.1,75,992,SE at 3 MPH,Hurricane,Katia,9/6/17 16:55,Avila
5A,9/7/17 1:00,21.7,-94.9,75,992,SE at 3 MPH,Hurricane,Katia,9/6/17 19:47,Blake
6,9/7/17 4:00,21.7,-94.8,80,989,ESE at 2 MPH,Hurricane,Katia,9/6/17 22:53,Blake
6A,9/7/17 7:00,21.6,-94.7,80,989,ESE at 2 MPH,Hurricane,Katia,9/7/17 1:38,Blake
7,9/7/17 10:00,21.5,-94.5,80,989,Stationary,Hurricane,Katia,9/7/17 4:39,Blake
7A,9/7/17 13:00,21.6,-94.6,80,983,Stationary,Hurricane,Katia,9/7/17 7:47,Pasch
8,9/7/17 16:00,21.6,-94.6,80,980,Stationary,Hurricane,Katia,9/7/17 10:34,Pasch
8A,9/7/17 19:00,21.6,-94.6,80,980,Stationary,Hurricane,Katia,9/7/17 13:45,Pasch
9,9/7/17 22:00,21.6,-94.6,80,980,Stationary,Hurricane,Katia,9/7/17 16:35,Pasch
9A,9/8/17 1:00,21.6,-94.7,80,980,Stationary,Hurricane,Katia,9/7/17 19:44,Cangialosi
10,9/8/17 4:00,21.5,-95.1,85,982,W at 3 MPH,Hurricane,Katia,9/7/17 22:59,Cangialosi
10A,9/8/17 7:00,21.4,-95.2,85,982,WSW at 3 MPH,Hurricane,Katia,9/8/17 1:47,Roberts
11,9/8/17 10:00,21.3,-95.4,90,977,WSW at 3 MPH,Hurricane,Katia,9/8/17 4:41,Roberts
11A,9/8/17 13:00,21.1,-95.6,90,977,WSW at 3 MPH,Hurricane,Katia,9/8/17 7:58,Zelinsky
12,9/8/17 16:00,21,-95.8,100,975,WSW at 5 MPH,Hurricane,Katia,9/8/17 10:35,Carbin/Bann
12A,9/8/17 19:00,21.1,-96.2,105,974,W at 5 MPH,Hurricane,Katia,9/8/17 13:50,Blake/Bann
13,9/8/17 22:00,21,-96.5,105,972,WSW at 7 MPH,Hurricane,Katia,9/8/17 16:38,Blake/Bann
13A,9/9/17 1:00,20.9,-96.8,105,972,WSW at 7 MPH,Hurricane,Katia,9/8/17 19:50,Roth/Lamers/Blake
14,9/9/17 4:00,20.6,-97.2,75,988,WSW at 7 MPH,Hurricane,Katia,9/8/17 22:35,Roth/Lamers
14A,9/9/17 7:00,20.3,-97.4,45,998,SW at 8 MPH,Tropical Storm,Katia,9/9/17 1:59,Lamers/Roth
15,9/9/17 10:00,20.3,-97.5,40,1001,W at 2 MPH,Tropical Storm,Katia,9/9/17 4:35,Lamers/Roth
15A,9/9/17 13:00,20.1,-97.7,35,1004,WSW at 2 MPH,Tropical Depression,Katia,9/9/17 7:50,R
16,9/9/17 16:00,20,-97.9,35,1004,WSW at 5 MPH,Remnants,Katia,9/9/17 10:35,R
1,11/11/16 0:00,12.7,-75,40,0,0 at 0mph,Tropical Storm,Unnamed,11/11/16 0:00,Unknown
2,11/11/16 6:00,12.8,-76.3,40,0,275 at 13mph,Tropical Storm,Unnamed,11/11/16 6:00,Unknown
3,11/11/16 12:00,12.9,-77.2,40,0,275 at 9mph,Tropical Storm,Unnamed,11/11/16 12:00,Unknown
4,11/11/16 18:00,13,-78.3,40,0,275 at 11mph,Tropical Storm,Unnamed,11/11/16 18:00,Unknown
5,11/12/16 0:00,13.1,-79.1,40,0,275 at 8mph,Tropical Storm,Unnamed,11/12/16 0:00,Unknown
6,11/12/16 6:00,13.3,-79.8,40,0,285 at 8mph,Tropical Storm,Unnamed,11/12/16 6:00,Unknown
7,11/12/16 12:00,13.6,-80.7,45,0,290 at 10mph,Tropical Storm,Unnamed,11/12/16 12:00,Unknown
8,11/12/16 18:00,14,-81.7,45,0,290 at 11mph,Tropical Storm,Unnamed,11/12/16 18:00,Unknown
9,11/13/16 0:00,14.7,-82.7,50,0,305 at 12mph,Tropical Storm,Unnamed,11/13/16 0:00,Unknown
10,11/13/16 6:00,15.9,-83.8,50,0,320 at 18mph,Tropical Storm,Unnamed,11/13/16 6:00,Unknown
11,11/13/16 12:00,17.3,-84.7,60,0,330 at 18mph,Tropical Storm,Unnamed,11/13/16 12:00,Unknown
12,11/13/16 18:00,18,-85.3,60,0,320 at 10mph,Tropical Storm,Unnamed,11/13/16 18:00,Unknown
13,11/14/16 0:00,18.6,-85.6,65,0,335 at 6mph,Tropical Storm,Unnamed,11/14/16 0:00,Unknown
14,11/14/16 6:00,19.3,-85.7,70,0,350 at 8mph,Tropical Storm,Unnamed,11/14/16 6:00,Unknown
15,11/14/16 12:00,20,-85.7,70,0,0 at 8mph,Tropical Storm,Unnamed,11/14/16 12:00,Unknown
16,11/14/16 18:00,20.8,-85.7,70,0,0 at 8mph,Tropical Storm,Unnamed,11/14/16 18:00,Unknown
17,11/15/16 0:00,21.6,-85.5,80,0,15 at 9mph,Hurricane,Unnamed,11/15/16 0:00,Unknown
18,11/15/16 6:00,22.3,-85.1,80,0,30 at 8mph,Hurricane,Unnamed,11/15/16 6:00,Unknown
19,11/15/16 12:00,23.1,-84.5,80,0,35 at 10mph,Hurricane,Unnamed,11/15/16 12:00,Unknown
20,11/15/16 18:00,24.5,-82,80,0,60 at 29mph,Hurricane,Unnamed,11/15/16 18:00,Unknown
21,11/16/16 0:00,25.6,-79.5,70,0,65 at 28mph,Tropical Storm,Unnamed,11/16/16 0:00,Unknown
22,11/16/16 6:00,27,-77,65,0,60 at 29mph,Extratropical Storm,Unnamed,11/16/16 6:00,Unknown
1,9/10/33 18:00,16,-87.6,40,0,0 at 0mph,Tropical Storm,Unnamed,9/10/33 18:00,Unknown
2,9/11/33 0:00,16.3,-87.5,40,0,20 at 3mph,Tropical Storm,Unnamed,9/11/33 0:00,Unknown
3,9/11/33 6:00,16.6,-87.4,45,0,20 at 3mph,Tropical Storm,Unnamed,9/11/33 6:00,Unknown
4,9/11/33 12:00,16.9,-87.4,50,0,0 at 2mph,Tropical Storm,Unnamed,9/11/33 12:00,Unknown
5,9/11/33 18:00,17.1,-87.4,60,0,0 at 2mph,Tropical Storm,Unnamed,9/11/33 18:00,Unknown
6,9/12/33 0:00,17.3,-87.4,65,0,0 at 1mph,Tropical Storm,Unnamed,9/12/33 0:00,Unknown
7,9/12/33 6:00,17.5,-87.4,70,0,0 at 2mph,Tropical Storm,Unnamed,9/12/33 6:00,Unknown
8,9/12/33 12:00,17.8,-87.5,75,0,340 at 3mph,Hurricane,Unnamed,9/12/33 12:00,Unknown
9,9/12/33 18:00,18,-87.6,80,0,335 at 2mph,Hurricane,Unnamed,9/12/33 18:00,Unknown
10,9/13/33 0:00,18.3,-87.7,80,0,340 at 3mph,Hurricane,Unnamed,9/13/33 0:00,Unknown
11,9/13/33 6:00,18.5,-87.8,80,0,335 at 2mph,Hurricane,Unnamed,9/13/33 6:00,Unknown
12,9/13/33 12:00,18.7,-88,70,0,315 at 2mph,Tropical Storm,Unnamed,9/13/33 12:00,Unknown
13,9/13/33 18:00,19.2,-88.7,65,0,305 at 9mph,Tropical Storm,Unnamed,9/13/33 18:00,Unknown
14,9/14/33 0:00,19.8,-89.6,60,0,305 at 11mph,Tropical Storm,Unnamed,9/14/33 0:00,Unknown
15,9/14/33 6:00,20.3,-90.5,65,0,300 at 10mph,Tropical Storm,Unnamed,9/14/33 6:00,Unknown
16,9/14/33 12:00,20.8,-91.5,70,0,300 at 11mph,Tropical Storm,Unnamed,9/14/33 12:00,Unknown
17,9/14/33 18:00,21.5,-92.9,75,0,300 at 16mph,Hurricane,Unnamed,9/14/33 18:00,Unknown
18,9/15/33 0:00,22.1,-94.4,85,0,295 at 17mph,Hurricane,Unnamed,9/15/33 0:00,Unknown
19,9/15/33 6:00,22.5,-95.9,85,0,285 at 16mph,Hurricane,Unnamed,9/15/33 6:00,Unknown
20,9/15/33 12:00,22.4,-97.5,75,960,265 at 16mph,Hurricane,Unnamed,9/15/33 12:00,Unknown
21,9/15/33 18:00,20.5,-99.1,40,0,220 at 27mph,Tropical Storm,Unnamed,9/15/33 18:00,Unknown
1,9/10/36 6:00,19,-93.2,40,0,0 at 0mph,Tropical Storm,Unnamed,9/10/36 6:00,Unknown
2,9/10/36 12:00,19,-93.9,40,0,270 at 6mph,Tropical Storm,Unnamed,9/10/36 12:00,Unknown
3,9/10/36 18:00,18.9,-94.3,40,0,255 at 3mph,Tropical Storm,Unnamed,9/10/36 18:00,Unknown
4,9/11/36 0:00,19,-94.6,40,0,290 at 3mph,Tropical Storm,Unnamed,9/11/36 0:00,Unknown
5,9/11/36 6:00,19.2,-94.7,40,0,335 at 2mph,Tropical Storm,Unnamed,9/11/36 6:00,Unknown
6,9/11/36 12:00,19.6,-94.7,40,0,0 at 3mph,Tropical Storm,Unnamed,9/11/36 12:00,Unknown
7,9/11/36 18:00,20.1,-94.6,45,0,10 at 5mph,Tropical Storm,Unnamed,9/11/36 18:00,Unknown
8,9/12/36 0:00,20.8,-94.4,45,0,15 at 8mph,Tropical Storm,Unnamed,9/12/36 0:00,Unknown
9,9/12/36 6:00,21.5,-94.4,45,0,0 at 8mph,Tropical Storm,Unnamed,9/12/36 6:00,Unknown
10,9/12/36 12:00,22.4,-94.6,45,0,350 at 10mph,Tropical Storm,Unnamed,9/12/36 12:00,Unknown
11,9/12/36 18:00,23.4,-95.1,45,0,335 at 12mph,Tropical Storm,Unnamed,9/12/36 18:00,Unknown
12,9/13/36 0:00,24.3,-95.8,45,0,325 at 12mph,Tropical Storm,Unnamed,9/13/36 0:00,Unknown
13,9/13/36 6:00,25.3,-96.6,45,0,325 at 13mph,Tropical Storm,Unnamed,9/13/36 6:00,Unknown
14,9/13/36 12:00,26.2,-97.4,40,0,320 at 12mph,Tropical Storm,Unnamed,9/13/36 12:00,Unknown
15,9/13/36 18:00,26.9,-98,35,0,325 at 9mph,Tropical Depression,Unnamed,9/13/36 18:00,Unknown
16,9/14/36 0:00,27.3,-98.6,30,0,305 at 6mph,Tropical Depression,Unnamed,9/14/36 0:00,Unknown
17,9/14/36 6:00,27.7,-99.2,30,0,305 at 6mph,Tropical Depression,Unnamed,9/14/36 6:00,Unknown
18,9/14/36 12:00,28.1,-99.7,25,0,310 at 5mph,Tropical Depression,Unnamed,9/14/36 12:00,Unknown
19,9/14/36 18:00,28.6,-100.7,15,0,300 at 11mph,Tropical Depression,Unnamed,9/14/36 18:00,Unknown
1,12/7/53 18:00,20.8,-51.5,35,0,0 at 0mph,Tropical Depression,Unnamed,12/7/53 18:00,Unknown
2,12/8/53 0:00,20.8,-53.1,40,0,270 at 16mph,Tropical Storm,Unnamed,12/8/53 0:00,Unknown
3,12/8/53 6:00,20.9,-53.8,40,0,280 at 6mph,Tropical Storm,Unnamed,12/8/53 6:00,Unknown
4,12/8/53 12:00,20.9,-54.6,40,0,270 at 8mph,Tropical Storm,Unnamed,12/8/53 12:00,Unknown
5,12/8/53 18:00,21,-56,40,0,275 at 14mph,Tropical Storm,Unnamed,12/8/53 18:00,Unknown
6,12/9/53 0:00,21,-57.6,40,0,270 at 16mph,Tropical Storm,Unnamed,12/9/53 0:00,Unknown
7,12/9/53 6:00,21.1,-58.6,40,0,275 at 10mph,Tropical Storm,Unnamed,12/9/53 6:00,Unknown
8,12/9/53 12:00,21.2,-59.6,35,0,275 at 10mph,Tropical Depression,Unnamed,12/9/53 12:00,Unknown
9,12/9/53 18:00,21.4,-60.7,30,0,280 at 11mph,Tropical Depression,Unnamed,12/9/53 18:00,Unknown
1,10/7/69 12:00,20.5,-68,30,0,0 at 0mph,Tropical Depression,Kara,10/7/69 12:00,Unknown
2,10/7/69 18:00,20.7,-69.2,30,0,280 at 12mph,Tropical Depression,Kara,10/7/69 18:00,Unknown
3,10/8/69 0:00,20.9,-70,30,0,285 at 8mph,Tropical Depression,Kara,10/8/69 0:00,Unknown
4,10/8/69 6:00,21.1,-70.8,30,0,285 at 8mph,Tropical Depression,Kara,10/8/69 6:00,Unknown
5,10/8/69 12:00,21.3,-72,35,0,280 at 12mph,Tropical Depression,Kara,10/8/69 12:00,Unknown
6,10/8/69 18:00,22.5,-73.2,35,0,315 at 18mph,Tropical Depression,Kara,10/8/69 18:00,Unknown
7,10/9/69 0:00,23.5,-73.6,35,0,340 at 11mph,Tropical Depression,Kara,10/9/69 0:00,Unknown
8,10/9/69 6:00,24.7,-73.7,35,0,355 at 13mph,Tropical Depression,Kara,10/9/69 6:00,Unknown
9,10/9/69 12:00,25.7,-73.6,35,1000,5 at 11mph,Tropical Depression,Kara,10/9/69 12:00,Unknown
10,10/9/69 18:00,27.2,-73.3,40,0,10 at 17mph,Tropical Storm,Kara,10/9/69 18:00,Unknown
11,10/10/69 0:00,27.9,-72.8,45,0,30 at 9mph,Tropical Storm,Kara,10/10/69 0:00,Unknown
12,10/10/69 6:00,28.4,-72.4,50,0,35 at 6mph,Tropical Storm,Kara,10/10/69 6:00,Unknown
13,10/10/69 12:00,28.7,-72.1,45,1000,40 at 3mph,Tropical Storm,Kara,10/10/69 12:00,Unknown
14,10/10/69 18:00,29.5,-71.3,45,0,40 at 11mph,Tropical Storm,Kara,10/10/69 18:00,Unknown
15,10/11/69 0:00,29.9,-70.5,40,999,60 at 9mph,Tropical Storm,Kara,10/11/69 0:00,Unknown
16,10/11/69 6:00,30.7,-69.8,40,0,35 at 11mph,Tropical Storm,Kara,10/11/69 6:00,Unknown
17,10/11/69 12:00,32.4,-69.8,40,0,0 at 19mph,Tropical Storm,Kara,10/11/69 12:00,Unknown
18,10/11/69 18:00,34,-70.2,40,1000,350 at 18mph,Tropical Storm,Kara,10/11/69 18:00,Unknown
19,10/12/69 0:00,34.5,-70.6,45,0,325 at 5mph,Tropical Storm,Kara,10/12/69 0:00,Unknown
20,10/12/69 6:00,34.8,-70.7,50,997,345 at 3mph,Tropical Storm,Kara,10/12/69 6:00,Unknown
21,10/12/69 12:00,34.9,-71.9,60,0,275 at 10mph,Tropical Storm,Kara,10/12/69 12:00,Unknown
22,10/12/69 18:00,34.2,-71.4,65,0,150 at 9mph,Tropical Storm,Kara,10/12/69 18:00,Unknown
23,10/13/69 0:00,33.6,-71.5,65,0,190 at 6mph,Tropical Storm,Kara,10/13/69 0:00,Unknown
24,10/13/69 6:00,33.3,-71.4,65,0,165 at 3mph,Tropical Storm,Kara,10/13/69 6:00,Unknown
25,10/13/69 12:00,32.7,-72.8,65,0,245 at 14mph,Tropical Storm,Kara,10/13/69 12:00,Unknown
26,10/13/69 18:00,31.9,-73.8,70,0,225 at 12mph,Tropical Storm,Kara,10/13/69 18:00,Unknown
27,10/14/69 0:00,31,-74.7,70,0,220 at 12mph,Tropical Storm,Kara,10/14/69 0:00,Unknown
28,10/14/69 6:00,31.4,-75,70,0,325 at 4mph,Tropical Storm,Kara,10/14/69 6:00,Unknown
29,10/14/69 12:00,32,-75.7,70,990,315 at 9mph,Tropical Storm,Kara,10/14/69 12:00,Unknown
30,10/14/69 18:00,31.3,-76.3,70,0,215 at 9mph,Tropical Storm,Kara,10/14/69 18:00,Unknown
31,10/15/69 0:00,31.4,-75.4,70,988,85 at 8mph,Tropical Storm,Kara,10/15/69 0:00,Unknown
32,10/15/69 6:00,32.2,-74.5,75,0,45 at 12mph,Hurricane,Kara,10/15/69 6:00,Unknown
33,10/15/69 12:00,32.7,-73.5,75,984,60 at 10mph,Hurricane,Kara,10/15/69 12:00,Unknown
34,10/15/69 18:00,33.3,-72.4,75,0,55 at 12mph,Hurricane,Kara,10/15/69 18:00,Unknown
35,10/16/69 0:00,33.7,-71.2,75,0,70 at 11mph,Hurricane,Kara,10/16/69 0:00,Unknown
36,10/16/69 6:00,34.3,-70,75,0,60 at 12mph,Hurricane,Kara,10/16/69 6:00,Unknown
37,10/16/69 12:00,34.8,-68.8,80,994,65 at 12mph,Hurricane,Kara,10/16/69 12:00,Unknown
38,10/16/69 18:00,35.7,-67.2,85,990,55 at 17mph,Hurricane,Kara,10/16/69 18:00,Unknown
39,10/17/69 0:00,36.9,-64.8,85,0,60 at 25mph,Hurricane,Kara,10/17/69 0:00,Unknown
40,10/17/69 6:00,38.2,-62.7,85,0,50 at 24mph,Hurricane,Kara,10/17/69 6:00,Unknown
41,10/17/69 12:00,39.6,-60.2,90,985,55 at 26mph,Hurricane,Kara,10/17/69 12:00,Unknown
42,10/17/69 18:00,41.1,-56.3,100,978,65 at 37mph,Hurricane,Kara,10/17/69 18:00,Unknown
43,10/18/69 0:00,43.3,-50.8,105,0,60 at 52mph,Hurricane,Kara,10/18/69 0:00,Unknown
44,10/18/69 6:00,45.2,-45.3,90,980,65 at 49mph,Hurricane,Kara,10/18/69 6:00,Unknown
45,10/18/69 12:00,46.1,-40,75,0,75 at 43mph,Hurricane,Kara,10/18/69 12:00,Unknown
46,10/18/69 18:00,46.2,-35.1,70,0,90 at 37mph,Tropical Storm,Kara,10/18/69 18:00,Unknown
47,10/19/69 0:00,46,-30.3,65,0,95 at 37mph,Extratropical Storm,Kara,10/19/69 0:00,Unknown
48,10/19/69 6:00,45.8,-28,50,0,95 at 18mph,Extratropical Storm,Kara,10/19/69 6:00,Unknown
35A,12/31/69 18:59,24,-94.8,95,970,WEST-NORTHWEST NEAR 14 MPH,Hurricane,Emily,7/19/05 12:58,STEWART
1,10/16/90 0:00,22.2,-60.4,30,1000,0 at 0mph,Tropical Depression,Nana,10/16/90 0:00,Unknown
2,10/16/90 6:00,22.3,-60.8,35,1000,285 at 3mph,Tropical Depression,Nana,10/16/90 6:00,Unknown
3,10/16/90 12:00,22.3,-61.4,35,1000,270 at 5mph,Tropical Depression,Nana,10/16/90 12:00,Unknown
4,10/16/90 18:00,22.1,-62.1,40,1000,255 at 6mph,Tropical Storm,Nana,10/16/90 18:00,Unknown
5,10/17/90 0:00,22.1,-62.5,45,1000,270 at 3mph,Tropical Storm,Nana,10/17/90 0:00,Unknown
6,10/17/90 6:00,22.1,-62.8,50,1000,270 at 2mph,Tropical Storm,Nana,10/17/90 6:00,Unknown
7,10/17/90 12:00,22.4,-63.2,65,1000,310 at 4mph,Tropical Storm,Nana,10/17/90 12:00,Unknown
8,10/17/90 18:00,22.8,-63.5,75,995,325 at 4mph,Hurricane,Nana,10/17/90 18:00,Unknown
9,10/18/90 0:00,23.4,-63.6,80,990,350 at 6mph,Hurricane,Nana,10/18/90 0:00,Unknown
10,10/18/90 6:00,24.1,-63.8,85,990,345 at 8mph,Hurricane,Nana,10/18/90 6:00,Unknown
11,10/18/90 12:00,25,-64.2,85,994,340 at 10mph,Hurricane,Nana,10/18/90 12:00,Unknown
12,10/18/90 18:00,26.1,-64.9,80,994,330 at 13mph,Hurricane,Nana,10/18/90 18:00,Unknown
13,10/19/90 0:00,27.1,-65.7,75,993,325 at 13mph,Hurricane,Nana,10/19/90 0:00,Unknown
14,10/19/90 6:00,27.9,-66.3,80,992,325 at 10mph,Hurricane,Nana,10/19/90 6:00,Unknown
15,10/19/90 12:00,28.5,-66.9,85,989,320 at 8mph,Hurricane,Nana,10/19/90 12:00,Unknown
16,10/19/90 18:00,28.9,-66.5,80,991,40 at 5mph,Hurricane,Nana,10/19/90 18:00,Unknown
17,10/20/90 0:00,29.2,-66.2,70,998,40 at 3mph,Tropical Storm,Nana,10/20/90 0:00,Unknown
18,10/20/90 6:00,29.5,-65.8,60,1000,50 at 4mph,Tropical Storm,Nana,10/20/90 6:00,Unknown
19,10/20/90 12:00,29.6,-65.5,45,1000,70 at 2mph,Tropical Storm,Nana,10/20/90 12:00,Unknown
20,10/20/90 18:00,29.3,-65.4,40,1000,165 at 3mph,Tropical Storm,Nana,10/20/90 18:00,Unknown
21,10/21/90 0:00,28.8,-64.8,35,1000,135 at 8mph,Tropical Depression,Nana,10/21/90 0:00,Unknown
22,10/21/90 6:00,28.8,-64.5,30,1000,90 at 2mph,Tropical Depression,Nana,10/21/90 6:00,Unknown
23,10/21/90 12:00,27.7,-64.9,25,1000,200 at 12mph,Tropical Depression,Nana,10/21/90 12:00,Unknown
1,9/26/95 18:00,10.4,-37.7,30,1000,0 at 0mph,Tropical Depression,Noel,9/26/95 18:00,Unknown
2,9/27/95 0:00,10.9,-39,35,1000,290 at 14mph,Tropical Depression,Noel,9/27/95 0:00,Unknown
3,9/27/95 6:00,11.4,-40,35,1000,295 at 12mph,Tropical Depression,Noel,9/27/95 6:00,Unknown
4,9/27/95 12:00,12.1,-40.6,40,1000,320 at 10mph,Tropical Storm,Noel,9/27/95 12:00,Unknown
5,9/27/95 18:00,12.8,-41,45,1000,330 at 9mph,Tropical Storm,Noel,9/27/95 18:00,Unknown
6,9/28/95 0:00,13.5,-41.5,50,1000,325 at 9mph,Tropical Storm,Noel,9/28/95 0:00,Unknown
7,9/28/95 6:00,14,-42,60,998,315 at 6mph,Tropical Storm,Noel,9/28/95 6:00,Unknown
8,9/28/95 12:00,14.5,-42.4,70,995,320 at 6mph,Tropical Storm,Noel,9/28/95 12:00,Unknown
9,9/28/95 18:00,15.2,-42.6,75,987,345 at 8mph,Hurricane,Noel,9/28/95 18:00,Unknown
10,9/29/95 0:00,15.9,-42.6,75,987,0 at 6mph,Hurricane,Noel,9/29/95 0:00,Unknown
11,9/29/95 6:00,16.5,-42.2,75,987,35 at 8mph,Hurricane,Noel,9/29/95 6:00,Unknown
12,9/29/95 12:00,17.4,-41.9,75,987,20 at 10mph,Hurricane,Noel,9/29/95 12:00,Unknown
13,9/29/95 18:00,18.2,-41.2,75,987,40 at 11mph,Hurricane,Noel,9/29/95 18:00,Unknown
14,9/30/95 0:00,18.9,-40.6,75,987,40 at 10mph,Hurricane,Noel,9/30/95 0:00,Unknown
15,9/30/95 6:00,19.4,-40.3,75,987,30 at 5mph,Hurricane,Noel,9/30/95 6:00,Unknown
16,9/30/95 12:00,19.7,-40.2,70,990,15 at 3mph,Tropical Storm,Noel,9/30/95 12:00,Unknown
17,9/30/95 18:00,19.8,-40.1,65,993,45 at 1mph,Tropical Storm,Noel,9/30/95 18:00,Unknown
18,10/1/95 0:00,19.9,-40.2,60,994,315 at 1mph,Tropical Storm,Noel,10/1/95 0:00,Unknown
19,10/1/95 6:00,20,-40.3,60,995,315 at 1mph,Tropical Storm,Noel,10/1/95 6:00,Unknown
20,10/1/95 12:00,20.1,-40.4,50,1000,315 at 1mph,Tropical Storm,Noel,10/1/95 12:00,Unknown
21,10/1/95 18:00,20.5,-40.4,50,1000,0 at 3mph,Tropical Storm,Noel,10/1/95 18:00,Unknown
22,10/2/95 0:00,20.9,-40.2,50,1000,25 at 4mph,Tropical Storm,Noel,10/2/95 0:00,Unknown
23,10/2/95 6:00,21.5,-40.1,50,1000,10 at 6mph,Tropical Storm,Noel,10/2/95 6:00,Unknown
24,10/2/95 12:00,22.4,-40,50,1000,5 at 10mph,Tropical Storm,Noel,10/2/95 12:00,Unknown
