AdvisoryNumber,Date,Lat,Long,Wind,Pres,Movement,stormtypeName,Name,Received,Forecaster
27,9/10/47 18:00,12.7,-48.6,105,0,290 at 11mph,Hurricane,Unnamed,9/10/47 18:00,Unknown
28,9/11/47 0:00,13.2,-49.7,105,0,295 at 12mph,Hurricane,Unnamed,9/11/47 0:00,Unknown
29,9/11/47 6:00,13.7,-50.5,110,0,305 at 10mph,Hurricane,Unnamed,9/11/47 6:00,Unknown
30,9/11/47 12:00,14.2,-51.4,110,0,300 at 11mph,Hurricane,Unnamed,9/11/47 12:00,Unknown
31,9/11/47 18:00,15.1,-52.9,110,0,300 at 19mph,Hurricane,Unnamed,9/11/47 18:00,Unknown
32,9/12/47 0:00,16.1,-54.7,115,0,300 at 23mph,Hurricane,Unnamed,9/12/47 0:00,Unknown
33,9/12/47 6:00,17.2,-56.7,115,0,300 at 25mph,Hurricane,Unnamed,9/12/47 6:00,Unknown
34,9/12/47 12:00,18.2,-58.6,120,0,300 at 23mph,Hurricane,Unnamed,9/12/47 12:00,Unknown
35,9/12/47 18:00,18.9,-60,120,0,300 at 17mph,Hurricane,Unnamed,9/12/47 18:00,Unknown
36,9/13/47 0:00,19.5,-61.4,125,0,295 at 16mph,Hurricane,Unnamed,9/13/47 0:00,Unknown
37,9/13/47 6:00,20.3,-62.9,125,0,300 at 18mph,Hurricane,Unnamed,9/13/47 6:00,Unknown
38,9/13/47 12:00,21,-64.3,130,0,300 at 16mph,Hurricane,Unnamed,9/13/47 12:00,Unknown
39,9/13/47 18:00,21.5,-65.3,130,0,300 at 11mph,Hurricane,Unnamed,9/13/47 18:00,Unknown
40,9/14/47 0:00,22,-66.2,140,0,300 at 10mph,Hurricane,Unnamed,9/14/47 0:00,Unknown
41,9/14/47 6:00,22.5,-67.2,140,0,300 at 11mph,Hurricane,Unnamed,9/14/47 6:00,Unknown
42,9/14/47 12:00,23,-68.2,145,0,300 at 11mph,Hurricane,Unnamed,9/14/47 12:00,Unknown
43,9/14/47 18:00,23.6,-69.5,145,0,295 at 14mph,Hurricane,Unnamed,9/14/47 18:00,Unknown
44,9/15/47 0:00,24.3,-71.1,145,0,295 at 18mph,Hurricane,Unnamed,9/15/47 0:00,Unknown
45,9/15/47 6:00,25.1,-72.2,150,0,310 at 13mph,Hurricane,Unnamed,9/15/47 6:00,Unknown
46,9/15/47 12:00,25.8,-73.3,150,0,305 at 13mph,Hurricane,Unnamed,9/15/47 12:00,Unknown
47,9/15/47 18:00,26.2,-74.2,155,0,295 at 10mph,Hurricane,Unnamed,9/15/47 18:00,Unknown
48,9/16/47 0:00,26.4,-74.9,155,0,290 at 6mph,Hurricane,Unnamed,9/16/47 0:00,Unknown
49,9/16/47 6:00,26.5,-75.4,160,0,285 at 4mph,Hurricane,Unnamed,9/16/47 6:00,Unknown
50,9/16/47 12:00,26.6,-76,160,0,280 at 5mph,Hurricane,Unnamed,9/16/47 12:00,Unknown
51,9/16/47 18:00,26.7,-76.8,160,0,280 at 8mph,Hurricane,Unnamed,9/16/47 18:00,Unknown
52,9/17/47 0:00,26.7,-77.6,160,0,270 at 8mph,Hurricane,Unnamed,9/17/47 0:00,Unknown
53,9/17/47 6:00,26.6,-78.5,160,0,265 at 9mph,Hurricane,Unnamed,9/17/47 6:00,Unknown
54,9/17/47 12:00,26.5,-79.5,155,947,265 at 10mph,Hurricane,Unnamed,9/17/47 12:00,Unknown
55,9/17/47 18:00,26.3,-80.4,150,0,255 at 9mph,Hurricane,Unnamed,9/17/47 18:00,Unknown
56,9/18/47 0:00,26.1,-81.2,140,0,255 at 8mph,Hurricane,Unnamed,9/18/47 0:00,Unknown
57,9/18/47 6:00,26.1,-81.8,100,0,270 at 5mph,Hurricane,Unnamed,9/18/47 6:00,Unknown
58,9/18/47 12:00,26.3,-82.5,100,0,290 at 6mph,Hurricane,Unnamed,9/18/47 12:00,Unknown
59,9/18/47 18:00,26.9,-83.8,90,0,295 at 14mph,Hurricane,Unnamed,9/18/47 18:00,Unknown
60,9/19/47 0:00,27.7,-85.6,90,0,295 at 19mph,Hurricane,Unnamed,9/19/47 0:00,Unknown
61,9/19/47 6:00,28.9,-87.7,90,0,305 at 25mph,Hurricane,Unnamed,9/19/47 6:00,Unknown
62,9/19/47 12:00,30,-89.7,90,966,300 at 23mph,Hurricane,Unnamed,9/19/47 12:00,Unknown
63,9/19/47 18:00,30.4,-91,85,970,290 at 12mph,Hurricane,Unnamed,9/19/47 18:00,Unknown
64,9/20/47 0:00,30.8,-92.2,70,984,290 at 12mph,Tropical Storm,Unnamed,9/20/47 0:00,Unknown
65,9/20/47 6:00,31.6,-93.7,40,987,300 at 17mph,Tropical Storm,Unnamed,9/20/47 6:00,Unknown
66,9/20/47 12:00,32.7,-95.2,35,994,310 at 18mph,Extratropical Storm,Unnamed,9/20/47 12:00,Unknown
67,9/20/47 18:00,34.1,-95.9,30,996,335 at 17mph,Extratropical Storm,Unnamed,9/20/47 18:00,Unknown
68,9/21/47 0:00,35.4,-94.6,30,997,40 at 18mph,Extratropical Storm,Unnamed,9/21/47 0:00,Unknown
69,9/21/47 6:00,36.4,-93.3,25,999,45 at 16mph,Extratropical Storm,Unnamed,9/21/47 6:00,Unknown
70,9/21/47 12:00,37.4,-92,25,1000,45 at 16mph,Tropical Depression,Unnamed,9/21/47 12:00,Unknown
1,8/31/48 0:00,13.5,-53,60,1000,0 at 0mph,Tropical Storm,Unnamed,8/31/48 0:00,Unknown
2,8/31/48 6:00,13.7,-55.5,60,0,275 at 27mph,Tropical Storm,Unnamed,8/31/48 6:00,Unknown
3,8/31/48 12:00,13.8,-57,50,0,275 at 16mph,Tropical Storm,Unnamed,8/31/48 12:00,Unknown
4,8/31/48 18:00,13.9,-58.1,45,0,275 at 11mph,Tropical Storm,Unnamed,8/31/48 18:00,Unknown
5,9/1/48 0:00,14,-59.3,45,0,275 at 12mph,Tropical Storm,Unnamed,9/1/48 0:00,Unknown
6,9/1/48 6:00,14.1,-61.2,40,0,275 at 20mph,Tropical Storm,Unnamed,9/1/48 6:00,Unknown
7,9/1/48 12:00,14.2,-63,35,1000,275 at 19mph,Tropical Depression,Unnamed,9/1/48 12:00,Unknown
8,9/1/48 18:00,14.3,-65.5,30,0,270 at 27mph,Tropical Depression,Unnamed,9/1/48 18:00,Unknown
1,9/3/49 6:00,18.4,-65,40,0,0 at 0mph,Tropical Storm,Unnamed,9/3/49 6:00,Unknown
2,9/3/49 12:00,19.5,-66.3,65,0,310 at 18mph,Tropical Storm,Unnamed,9/3/49 12:00,Unknown
3,9/3/49 18:00,20.9,-66.6,75,0,350 at 16mph,Hurricane,Unnamed,9/3/49 18:00,Unknown
4,9/4/49 0:00,22,-66.8,80,0,350 at 12mph,Hurricane,Unnamed,9/4/49 0:00,Unknown
5,9/4/49 6:00,22.8,-66.9,85,0,355 at 9mph,Hurricane,Unnamed,9/4/49 6:00,Unknown
6,9/4/49 12:00,23.5,-67,90,0,355 at 8mph,Hurricane,Unnamed,9/4/49 12:00,Unknown
7,9/4/49 18:00,24.3,-67,90,0,0 at 8mph,Hurricane,Unnamed,9/4/49 18:00,Unknown
8,9/5/49 0:00,25.1,-67,100,0,0 at 9mph,Hurricane,Unnamed,9/5/49 0:00,Unknown
9,9/5/49 6:00,25.6,-66.9,105,0,10 at 5mph,Hurricane,Unnamed,9/5/49 6:00,Unknown
10,9/5/49 12:00,25.8,-66.7,110,0,40 at 2mph,Hurricane,Unnamed,9/5/49 12:00,Unknown
11,9/5/49 18:00,25.9,-66.2,110,0,75 at 4mph,Hurricane,Unnamed,9/5/49 18:00,Unknown
12,9/6/49 0:00,26,-65.7,115,0,75 at 4mph,Hurricane,Unnamed,9/6/49 0:00,Unknown
13,9/6/49 6:00,26,-65.3,120,0,90 at 3mph,Hurricane,Unnamed,9/6/49 6:00,Unknown
14,9/6/49 12:00,26.1,-65,120,0,70 at 2mph,Hurricane,Unnamed,9/6/49 12:00,Unknown
15,9/6/49 18:00,26.3,-64.8,120,0,40 at 2mph,Hurricane,Unnamed,9/6/49 18:00,Unknown
16,9/7/49 0:00,26.5,-64.6,115,0,40 at 2mph,Hurricane,Unnamed,9/7/49 0:00,Unknown
17,9/7/49 6:00,26.7,-64.5,115,0,25 at 2mph,Hurricane,Unnamed,9/7/49 6:00,Unknown
18,9/7/49 12:00,27.2,-64.4,110,0,10 at 5mph,Hurricane,Unnamed,9/7/49 12:00,Unknown
19,9/7/49 18:00,28.4,-64.2,115,0,10 at 13mph,Hurricane,Unnamed,9/7/49 18:00,Unknown
20,9/8/49 0:00,29.7,-64,115,0,10 at 14mph,Hurricane,Unnamed,9/8/49 0:00,Unknown
21,9/8/49 6:00,30.7,-63.8,120,0,10 at 11mph,Hurricane,Unnamed,9/8/49 6:00,Unknown
22,9/8/49 12:00,31.7,-63.5,125,0,15 at 11mph,Hurricane,Unnamed,9/8/49 12:00,Unknown
23,9/8/49 18:00,33,-63,125,0,20 at 14mph,Hurricane,Unnamed,9/8/49 18:00,Unknown
24,9/9/49 0:00,34.4,-62.1,125,0,30 at 17mph,Hurricane,Unnamed,9/9/49 0:00,Unknown
25,9/9/49 6:00,36,-61,120,0,30 at 20mph,Hurricane,Unnamed,9/9/49 6:00,Unknown
26,9/9/49 12:00,37.8,-59.8,110,0,30 at 23mph,Hurricane,Unnamed,9/9/49 12:00,Unknown
27,9/9/49 18:00,39.9,-58.7,100,0,20 at 25mph,Hurricane,Unnamed,9/9/49 18:00,Unknown
28,9/10/49 0:00,42.4,-57.2,85,0,25 at 31mph,Hurricane,Unnamed,9/10/49 0:00,Unknown
29,9/10/49 6:00,45.5,-55.1,75,0,25 at 39mph,Extratropical Storm,Unnamed,9/10/49 6:00,Unknown
30,9/10/49 12:00,48.9,-53,70,0,25 at 41mph,Extratropical Storm,Unnamed,9/10/49 12:00,Unknown
31,9/10/49 18:00,53.3,-50.9,65,0,15 at 51mph,Extratropical Storm,Unnamed,9/10/49 18:00,Unknown
32,9/11/49 0:00,56.8,-48.8,60,0,20 at 42mph,Extratropical Storm,Unnamed,9/11/49 0:00,Unknown
33,9/11/49 6:00,58.7,-47.7,50,0,15 at 21mph,Extratropical Storm,Unnamed,9/11/49 6:00,Unknown
34,9/11/49 12:00,60.5,-47.2,50,0,10 at 20mph,Extratropical Storm,Unnamed,9/11/49 12:00,Unknown
1,8/30/50 18:00,15.2,-55.3,70,0,0 at 0mph,Tropical Storm,Dog,8/30/50 18:00,Unknown
2,8/31/50 0:00,15.7,-56.5,75,0,295 at 13mph,Hurricane,Dog,8/31/50 0:00,Unknown
3,8/31/50 6:00,15.9,-57.6,80,0,280 at 11mph,Hurricane,Dog,8/31/50 6:00,Unknown
4,8/31/50 12:00,16,-58.7,85,0,275 at 11mph,Hurricane,Dog,8/31/50 12:00,Unknown
5,8/31/50 18:00,16.2,-59.6,90,0,285 at 9mph,Hurricane,Dog,8/31/50 18:00,Unknown
6,9/1/50 0:00,16.4,-60.3,100,0,285 at 8mph,Hurricane,Dog,9/1/50 0:00,Unknown
7,9/1/50 6:00,16.9,-61.1,105,0,305 at 10mph,Hurricane,Dog,9/1/50 6:00,Unknown
8,9/1/50 12:00,17.5,-61.8,110,0,310 at 9mph,Hurricane,Dog,9/1/50 12:00,Unknown
9,9/1/50 18:00,17.9,-62.3,120,0,310 at 6mph,Hurricane,Dog,9/1/50 18:00,Unknown
10,9/2/50 0:00,18.4,-62.8,125,0,315 at 6mph,Hurricane,Dog,9/2/50 0:00,Unknown
11,9/2/50 6:00,19.1,-63.6,125,0,315 at 11mph,Hurricane,Dog,9/2/50 6:00,Unknown
12,9/2/50 12:00,19.8,-64.3,130,0,315 at 10mph,Hurricane,Dog,9/2/50 12:00,Unknown
13,9/2/50 18:00,20.3,-64.7,130,0,325 at 6mph,Hurricane,Dog,9/2/50 18:00,Unknown
14,9/3/50 0:00,20.7,-65,140,0,325 at 4mph,Hurricane,Dog,9/3/50 0:00,Unknown
15,9/3/50 6:00,21,-65.2,145,0,330 at 3mph,Hurricane,Dog,9/3/50 6:00,Unknown
16,9/3/50 12:00,21.3,-65.5,145,0,315 at 4mph,Hurricane,Dog,9/3/50 12:00,Unknown
17,9/3/50 18:00,21.6,-65.8,145,0,315 at 4mph,Hurricane,Dog,9/3/50 18:00,Unknown
18,9/4/50 0:00,21.9,-66.1,150,0,315 at 4mph,Hurricane,Dog,9/4/50 0:00,Unknown
19,9/4/50 6:00,22.2,-66.4,150,0,315 at 4mph,Hurricane,Dog,9/4/50 6:00,Unknown
20,9/4/50 12:00,22.6,-66.8,155,0,315 at 5mph,Hurricane,Dog,9/4/50 12:00,Unknown
21,9/4/50 18:00,22.9,-67.2,155,0,310 at 4mph,Hurricane,Dog,9/4/50 18:00,Unknown
22,9/5/50 0:00,23.4,-67.7,160,0,315 at 6mph,Hurricane,Dog,9/5/50 0:00,Unknown
23,9/5/50 6:00,24.1,-68.1,160,0,330 at 8mph,Hurricane,Dog,9/5/50 6:00,Unknown
24,9/5/50 12:00,24.8,-68.4,165,0,340 at 8mph,Hurricane,Dog,9/5/50 12:00,Unknown
25,9/5/50 18:00,25.5,-68.5,165,0,355 at 8mph,Hurricane,Dog,9/5/50 18:00,Unknown
26,9/6/50 0:00,26.2,-68.5,180,0,0 at 8mph,Hurricane,Dog,9/6/50 0:00,Unknown
27,9/6/50 6:00,26.7,-68.4,185,0,10 at 5mph,Hurricane,Dog,9/6/50 6:00,Unknown
28,9/6/50 12:00,27.2,-68.3,185,0,10 at 5mph,Hurricane,Dog,9/6/50 12:00,Unknown
29,9/6/50 18:00,27.9,-68.1,185,0,15 at 8mph,Hurricane,Dog,9/6/50 18:00,Unknown
30,9/7/50 0:00,28.6,-67.9,175,0,15 at 8mph,Hurricane,Dog,9/7/50 0:00,Unknown
31,9/7/50 6:00,29.3,-67.7,160,0,15 at 8mph,Hurricane,Dog,9/7/50 6:00,Unknown
32,9/7/50 12:00,30,-67.5,150,0,15 at 8mph,Hurricane,Dog,9/7/50 12:00,Unknown
33,9/7/50 18:00,30.4,-67.4,145,0,10 at 4mph,Hurricane,Dog,9/7/50 18:00,Unknown
34,9/8/50 0:00,30.7,-67.3,130,0,15 at 3mph,Hurricane,Dog,9/8/50 0:00,Unknown
35,9/8/50 6:00,30.9,-67.4,120,0,335 at 2mph,Hurricane,Dog,9/8/50 6:00,Unknown
36,9/8/50 12:00,31.2,-67.7,110,0,320 at 3mph,Hurricane,Dog,9/8/50 12:00,Unknown
37,9/8/50 18:00,31.1,-68.2,105,0,255 at 4mph,Hurricane,Dog,9/8/50 18:00,Unknown
38,9/9/50 0:00,31,-68.6,100,0,255 at 3mph,Hurricane,Dog,9/9/50 0:00,Unknown
39,9/9/50 6:00,30.9,-69,100,0,255 at 3mph,Hurricane,Dog,9/9/50 6:00,Unknown
40,9/9/50 12:00,30.7,-69.5,90,0,245 at 4mph,Hurricane,Dog,9/9/50 12:00,Unknown
41,9/9/50 18:00,30.6,-69.9,90,0,255 at 3mph,Hurricane,Dog,9/9/50 18:00,Unknown
42,9/10/50 0:00,30.5,-70.2,90,0,250 at 2mph,Hurricane,Dog,9/10/50 0:00,Unknown
43,9/10/50 6:00,30.5,-70.6,90,0,270 at 3mph,Hurricane,Dog,9/10/50 6:00,Unknown
44,9/10/50 12:00,31,-71,100,0,325 at 6mph,Hurricane,Dog,9/10/50 12:00,Unknown
45,9/10/50 18:00,32.3,-71.7,100,0,335 at 16mph,Hurricane,Dog,9/10/50 18:00,Unknown
46,9/11/50 0:00,33.7,-72.1,100,0,345 at 16mph,Hurricane,Dog,9/11/50 0:00,Unknown
47,9/11/50 6:00,35.1,-72.3,100,0,355 at 16mph,Hurricane,Dog,9/11/50 6:00,Unknown
48,9/11/50 12:00,36.5,-72.1,90,0,5 at 16mph,Hurricane,Dog,9/11/50 12:00,Unknown
49,9/11/50 18:00,37.9,-71.7,85,0,15 at 16mph,Hurricane,Dog,9/11/50 18:00,Unknown
50,9/12/50 0:00,39.3,-70.6,75,0,30 at 18mph,Hurricane,Dog,9/12/50 0:00,Unknown
51,9/12/50 6:00,40.5,-68.8,75,0,50 at 20mph,Extratropical Storm,Dog,9/12/50 6:00,Unknown
52,9/12/50 12:00,41.3,-66.9,70,0,60 at 18mph,Extratropical Storm,Dog,9/12/50 12:00,Unknown
53,9/12/50 18:00,41.9,-65.1,70,0,65 at 16mph,Extratropical Storm,Dog,9/12/50 18:00,Unknown
54,9/13/50 0:00,42.2,-63.4,70,0,75 at 13mph,Extratropical Storm,Dog,9/13/50 0:00,Unknown
55,9/13/50 6:00,42.4,-61.8,65,0,80 at 13mph,Extratropical Storm,Dog,9/13/50 6:00,Unknown
56,9/13/50 12:00,42.6,-60.3,65,0,80 at 12mph,Extratropical Storm,Dog,9/13/50 12:00,Unknown
57,9/13/50 18:00,42.8,-58.3,60,0,80 at 16mph,Extratropical Storm,Dog,9/13/50 18:00,Unknown
58,9/14/50 0:00,42.9,-55.9,60,0,85 at 19mph,Extratropical Storm,Dog,9/14/50 0:00,Unknown
59,9/14/50 6:00,43,-53.2,60,0,85 at 21mph,Extratropical Storm,Dog,9/14/50 6:00,Unknown
60,9/14/50 12:00,43.1,-50,60,0,90 at 26mph,Extratropical Storm,Dog,9/14/50 12:00,Unknown
61,9/14/50 18:00,43.2,-46.2,60,0,90 at 31mph,Extratropical Storm,Dog,9/14/50 18:00,Unknown
62,9/15/50 0:00,43.4,-42.1,60,0,85 at 33mph,Extratropical Storm,Dog,9/15/50 0:00,Unknown
63,9/15/50 6:00,44,-37.9,60,0,80 at 34mph,Extratropical Storm,Dog,9/15/50 6:00,Unknown
64,9/15/50 12:00,45.3,-33.6,60,0,65 at 37mph,Extratropical Storm,Dog,9/15/50 12:00,Unknown
65,9/15/50 18:00,47.1,-28.5,60,0,65 at 44mph,Extratropical Storm,Dog,9/15/50 18:00,Unknown
66,9/16/50 0:00,49,-23.2,60,0,60 at 46mph,Extratropical Storm,Dog,9/16/50 0:00,Unknown
67,9/16/50 6:00,50.9,-18.6,60,0,55 at 40mph,Extratropical Storm,Dog,9/16/50 6:00,Unknown
68,9/16/50 12:00,52.8,-14.7,60,0,50 at 34mph,Extratropical Storm,Dog,9/16/50 12:00,Unknown
69,9/16/50 18:00,54.3,-11.6,60,0,50 at 26mph,Extratropical Storm,Dog,9/16/50 18:00,Unknown
70,9/17/50 0:00,55.2,-9.1,60,0,60 at 19mph,Extratropical Storm,Dog,9/17/50 0:00,Unknown
1,8/27/51 6:00,12.3,-25.6,30,0,0 at 0mph,Tropical Depression,Dog,8/27/51 6:00,Unknown
2,8/27/51 12:00,12.3,-26.6,30,0,270 at 10mph,Tropical Depression,Dog,8/27/51 12:00,Unknown
3,8/27/51 18:00,12.3,-27.6,30,0,270 at 10mph,Tropical Depression,Dog,8/27/51 18:00,Unknown
4,8/28/51 0:00,12.2,-28.7,30,0,265 at 11mph,Tropical Depression,Dog,8/28/51 0:00,Unknown
5,8/28/51 6:00,12.1,-29.8,30,0,265 at 11mph,Tropical Depression,Dog,8/28/51 6:00,Unknown
6,8/28/51 12:00,12,-31,30,0,265 at 12mph,Tropical Depression,Dog,8/28/51 12:00,Unknown
7,8/28/51 18:00,12,-32.3,30,0,270 at 13mph,Tropical Depression,Dog,8/28/51 18:00,Unknown
8,8/29/51 0:00,12,-33.6,30,0,270 at 13mph,Tropical Depression,Dog,8/29/51 0:00,Unknown
9,8/29/51 6:00,12,-34.9,30,0,270 at 13mph,Tropical Depression,Dog,8/29/51 6:00,Unknown
10,8/29/51 12:00,12.1,-36.3,30,0,275 at 14mph,Tropical Depression,Dog,8/29/51 12:00,Unknown
11,8/29/51 18:00,12.2,-38,30,0,275 at 18mph,Tropical Depression,Dog,8/29/51 18:00,Unknown
12,8/30/51 0:00,12.4,-39.7,30,0,275 at 18mph,Tropical Depression,Dog,8/30/51 0:00,Unknown
13,8/30/51 6:00,12.7,-41.3,35,0,280 at 17mph,Tropical Depression,Dog,8/30/51 6:00,Unknown
14,8/30/51 12:00,13,-43,35,0,280 at 18mph,Tropical Depression,Dog,8/30/51 12:00,Unknown
15,8/30/51 18:00,13.2,-44.7,35,0,275 at 18mph,Tropical Depression,Dog,8/30/51 18:00,Unknown
16,8/31/51 0:00,13.4,-46.5,40,0,275 at 19mph,Tropical Storm,Dog,8/31/51 0:00,Unknown
17,8/31/51 6:00,13.7,-48.4,45,0,280 at 20mph,Tropical Storm,Dog,8/31/51 6:00,Unknown
18,8/31/51 12:00,14,-50.2,50,0,280 at 19mph,Tropical Storm,Dog,8/31/51 12:00,Unknown
19,8/31/51 18:00,14,-51.7,50,0,270 at 16mph,Tropical Storm,Dog,8/31/51 18:00,Unknown
20,9/1/51 0:00,14,-53.2,60,0,270 at 16mph,Tropical Storm,Dog,9/1/51 0:00,Unknown
21,9/1/51 6:00,14.1,-54.7,60,0,275 at 16mph,Tropical Storm,Dog,9/1/51 6:00,Unknown
22,9/1/51 12:00,14.1,-56.2,65,0,270 at 16mph,Tropical Storm,Dog,9/1/51 12:00,Unknown
23,9/1/51 18:00,14.1,-57.6,70,0,270 at 14mph,Tropical Storm,Dog,9/1/51 18:00,Unknown
24,9/2/51 0:00,14.1,-58.8,75,0,270 at 12mph,Hurricane,Dog,9/2/51 0:00,Unknown
25,9/2/51 6:00,14.1,-60,90,0,270 at 12mph,Hurricane,Dog,9/2/51 6:00,Unknown
26,9/2/51 12:00,14.1,-61.3,110,0,270 at 13mph,Hurricane,Dog,9/2/51 12:00,Unknown
27,9/2/51 18:00,14.2,-62.8,115,0,275 at 16mph,Hurricane,Dog,9/2/51 18:00,Unknown
28,9/3/51 0:00,14.3,-64.4,115,0,275 at 17mph,Hurricane,Dog,9/3/51 0:00,Unknown
29,9/3/51 6:00,14.4,-65.9,110,0,275 at 16mph,Hurricane,Dog,9/3/51 6:00,Unknown
30,9/3/51 12:00,14.6,-67.4,105,0,280 at 16mph,Hurricane,Dog,9/3/51 12:00,Unknown
31,9/3/51 18:00,14.7,-69.7,100,0,275 at 25mph,Hurricane,Dog,9/3/51 18:00,Unknown
32,9/4/51 0:00,14.8,-71.8,90,0,275 at 23mph,Hurricane,Dog,9/4/51 0:00,Unknown
33,9/4/51 6:00,14.9,-73.1,85,0,275 at 13mph,Hurricane,Dog,9/4/51 6:00,Unknown
34,9/4/51 12:00,15.1,-74.3,70,0,280 at 12mph,Tropical Storm,Dog,9/4/51 12:00,Unknown
35,9/4/51 18:00,15.3,-75.4,70,0,280 at 11mph,Tropical Storm,Dog,9/4/51 18:00,Unknown
36,9/5/51 0:00,15.4,-76.5,60,0,275 at 11mph,Tropical Storm,Dog,9/5/51 0:00,Unknown
37,9/5/51 6:00,15.6,-77.8,50,0,280 at 13mph,Tropical Storm,Dog,9/5/51 6:00,Unknown
38,9/5/51 12:00,15.7,-79.1,40,0,275 at 13mph,Tropical Storm,Dog,9/5/51 12:00,Unknown
39,9/5/51 18:00,16.1,-82.4,30,0,275 at 35mph,Tropical Depression,Dog,9/5/51 18:00,Unknown
1,9/22/52 6:00,14.4,-62.2,30,0,0 at 0mph,Tropical Depression,Charlie,9/22/52 6:00,Unknown
2,9/22/52 12:00,15.1,-64.9,30,0,285 at 31mph,Tropical Depression,Charlie,9/22/52 12:00,Unknown
3,9/22/52 18:00,15.4,-65.9,35,0,285 at 11mph,Tropical Depression,Charlie,9/22/52 18:00,Unknown
4,9/23/52 0:00,16,-66.8,35,0,305 at 11mph,Tropical Depression,Charlie,9/23/52 0:00,Unknown
5,9/23/52 6:00,16.8,-67.6,40,0,315 at 12mph,Tropical Storm,Charlie,9/23/52 6:00,Unknown
6,9/23/52 12:00,17.7,-68.4,40,0,320 at 12mph,Tropical Storm,Charlie,9/23/52 12:00,Unknown
7,9/23/52 18:00,18.5,-69.1,40,0,320 at 11mph,Tropical Storm,Charlie,9/23/52 18:00,Unknown
8,9/24/52 0:00,19.3,-69.8,40,0,320 at 11mph,Tropical Storm,Charlie,9/24/52 0:00,Unknown
9,9/24/52 6:00,20.2,-70.6,45,0,320 at 12mph,Tropical Storm,Charlie,9/24/52 6:00,Unknown
10,9/24/52 12:00,21.2,-71.4,50,0,325 at 13mph,Tropical Storm,Charlie,9/24/52 12:00,Unknown
11,9/24/52 18:00,22.2,-72.2,65,0,325 at 13mph,Tropical Storm,Charlie,9/24/52 18:00,Unknown
12,9/25/52 0:00,23.3,-73,70,0,325 at 14mph,Tropical Storm,Charlie,9/25/52 0:00,Unknown
13,9/25/52 6:00,24.5,-73.8,80,0,330 at 16mph,Hurricane,Charlie,9/25/52 6:00,Unknown
14,9/25/52 12:00,25.6,-74.7,100,0,325 at 14mph,Hurricane,Charlie,9/25/52 12:00,Unknown
15,9/25/52 18:00,26.5,-75.1,105,993,340 at 10mph,Hurricane,Charlie,9/25/52 18:00,Unknown
16,9/26/52 0:00,27.3,-75,115,0,5 at 9mph,Hurricane,Charlie,9/26/52 0:00,Unknown
17,9/26/52 6:00,28.2,-74.8,120,0,10 at 10mph,Hurricane,Charlie,9/26/52 6:00,Unknown
18,9/26/52 12:00,29.1,-74.1,120,0,35 at 11mph,Hurricane,Charlie,9/26/52 12:00,Unknown
19,9/26/52 18:00,30.3,-72.4,120,0,50 at 21mph,Hurricane,Charlie,9/26/52 18:00,Unknown
20,9/27/52 0:00,31.7,-70.6,120,0,50 at 23mph,Hurricane,Charlie,9/27/52 0:00,Unknown
21,9/27/52 6:00,32.6,-69.5,115,0,45 at 13mph,Hurricane,Charlie,9/27/52 6:00,Unknown
22,9/27/52 12:00,33.6,-68.1,115,0,50 at 17mph,Hurricane,Charlie,9/27/52 12:00,Unknown
23,9/27/52 18:00,35.2,-65.7,110,0,50 at 28mph,Hurricane,Charlie,9/27/52 18:00,Unknown
24,9/28/52 0:00,36.9,-63.2,110,0,50 at 29mph,Hurricane,Charlie,9/28/52 0:00,Unknown
25,9/28/52 6:00,38.4,-60.8,105,0,50 at 27mph,Hurricane,Charlie,9/28/52 6:00,Unknown
26,9/28/52 12:00,39.5,-58.6,100,0,55 at 23mph,Hurricane,Charlie,9/28/52 12:00,Unknown
27,9/28/52 18:00,40,-56.9,100,0,70 at 14mph,Hurricane,Charlie,9/28/52 18:00,Unknown
28,9/29/52 0:00,40.3,-55.5,90,0,75 at 12mph,Hurricane,Charlie,9/29/52 0:00,Unknown
29,9/29/52 6:00,40.7,-54.1,85,0,70 at 12mph,Hurricane,Charlie,9/29/52 6:00,Unknown
30,9/29/52 12:00,40.8,-52.7,80,0,85 at 11mph,Hurricane,Charlie,9/29/52 12:00,Unknown
31,9/29/52 18:00,40.5,-51,75,0,105 at 14mph,Extratropical Storm,Charlie,9/29/52 18:00,Unknown
32,9/30/52 0:00,40.2,-49.4,70,0,105 at 13mph,Extratropical Storm,Charlie,9/30/52 0:00,Unknown
33,9/30/52 6:00,39.8,-48.2,65,0,115 at 11mph,Extratropical Storm,Charlie,9/30/52 6:00,Unknown
34,9/30/52 12:00,39.5,-47,60,0,110 at 10mph,Extratropical Storm,Charlie,9/30/52 12:00,Unknown
35,9/30/52 18:00,39.2,-45.5,60,0,105 at 12mph,Extratropical Storm,Charlie,9/30/52 18:00,Unknown
36,10/1/52 0:00,39.7,-44,50,0,65 at 13mph,Extratropical Storm,Charlie,10/1/52 0:00,Unknown
37,10/1/52 6:00,40.6,-42.5,50,0,50 at 16mph,Extratropical Storm,Charlie,10/1/52 6:00,Unknown
38,10/1/52 12:00,42.2,-41.1,45,0,35 at 21mph,Extratropical Storm,Charlie,10/1/52 12:00,Unknown
1,8/28/53 6:00,16,-20.5,30,0,0 at 0mph,Tropical Depression,Carol,8/28/53 6:00,Unknown
